img_id,img_name,question,answer
0,synpic54610.jpg,Are regions of the brain infarcted?,Yes
1,synpic29265.jpg,Are the lungs normal appearing?,No
2,synpic29265.jpg,Is there evidence of a pneumothorax,No
3,synpic28602.jpg,What type of imaging does this not represent?,ultrasound
4,synpic29265.jpg,Is this a MRI of the chest?,no
5,synpic28602.jpg,What is not pictured in this image?,The extremities
6,synpic28602.jpg,Is the trachea midline?,yes
7,synpic28602.jpg,Is there evidence of an aortic aneurysm?,No
8,synpic39460.jpg,Where is the abnormality?,left temporal lobe
9,synpic28602.jpg,Is there blunting of the costovertebral angles?,No
11,synpic42202.jpg,Which organ system is abnormal in this image?,Cardiovascular
14,synpic54610.jpg,Where is the pathology in this image?,vasculature
15,synpic42202.jpg,Is there a pneumothorax?,no
16,synpic54610.jpg,What type of imaging is this?,MRI Diffusion Weighted
17,synpic54610.jpg,What organ system is pictured?,the brain
18,synpic29265.jpg,Is there a fracture?,no
20,synpic39460.jpg,Is there swelling of the grey matter?,yes
22,synpic28602.jpg,Is this an anterior posterior image?,no
24,synpic39460.jpg,Is this the brain?,yes
25,synpic29265.jpg,Is there air under the diaphragm?,No
26,synpic42202.jpg,What type of image is this?,Chest X-ray
27,synpic39460.jpg,Is this a CT image?,no
28,synpic42202.jpg,Is this an anterior-posterior image,no
29,synpic39460.jpg,In what plane is this image oriented?,Axial
30,synpic39460.jpg,Is there a skull fracture pictured?,No
37,synpic26158.jpg,was the arterial contrast phase selected?,yes
38,synpic26158.jpg,does this plane of section include the gastric cardia?,yes
42,synpic21776.jpg,was this taken with good x ray penetration,yes
43,synpic34713.jpg,Are the common ileac arteries and veins patent in this section?,Yes
44,synpic34713.jpg,Are the common iliac vasculature open?,Yes
45,synpic19605.jpg,Is the spleen normal size?,Yes
46,synpic19605.jpg,Is the size of the spleen normal?,Yes
47,synpic39086.jpg,Are there air fluid levels present in the small bowel?,yes
48,synpic39086.jpg,is there contrast material showing air-fluid levels in the small bowel,yes
49,synpic55245.jpg,Is/Are the mass located near/in the mid brain?,Yes
50,synpic55245.jpg,Is the mass compressing the mid brain on this section?,Yes
51,synpic55245.jpg,Is the mass pushing on the midbrain structures?,Yes
52,synpic50962.jpg,Are brain structures shifted across the midline?,no
53,synpic50962.jpg,is there a midline shift of the cerebral parenchyma?,no
54,synpic22967.jpg,Is the gallbladder large in size?,No
55,synpic22967.jpg,Is the gallbladder distended?,No
56,synpic25821.jpg,Are there >8 ribs shown in this image?,Yes
57,synpic25821.jpg,Are there at least 8 ribs visible for good inspiratory effort?,Yes
